frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"1","Jul  4, 2024 11:00:43.599967532 CEST","172.24.204.146","10.22.255.154","6","60","74"
"2","Jul  4, 2024 11:00:43.615088020 CEST","10.22.255.154","172.24.204.146","6","60","74"
"3","Jul  4, 2024 11:00:43.615115120 CEST","172.24.204.146","10.22.255.154","6","52","66"
"4","Jul  4, 2024 11:00:43.615157420 CEST","172.24.204.146","10.22.255.154","6","89","103"
"5","Jul  4, 2024 11:00:43.626079512 CEST","172.24.204.146","10.22.255.154","6","60","74"
"6","Jul  4, 2024 11:00:43.634989205 CEST","10.22.255.154","172.24.204.146","6","52","66"
"7","Jul  4, 2024 11:00:43.634989605 CEST","10.22.255.154","172.24.204.146","6","53","67"
"8","Jul  4, 2024 11:00:43.635024405 CEST","172.24.204.146","10.22.255.154","6","52","66"
"9","Jul  4, 2024 11:00:43.635109805 CEST","172.24.204.146","10.22.255.154","6","56","70"
"10","Jul  4, 2024 11:00:43.635116805 CEST","172.24.204.146","10.22.255.154","6","195","209"
"11","Jul  4, 2024 11:00:43.646418396 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12","Jul  4, 2024 11:00:43.646456396 CEST","10.22.255.154","172.24.204.146","6","60","74"
"13","Jul  4, 2024 11:00:43.646542696 CEST","172.24.204.146","10.22.255.154","6","52","66"
"14","Jul  4, 2024 11:00:43.646726896 CEST","172.24.204.146","10.22.255.154","6","60","74"
"15","Jul  4, 2024 11:00:43.654782789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16","Jul  4, 2024 11:00:43.654783289 CEST","10.22.255.154","172.24.204.146","6","52","66"
"17","Jul  4, 2024 11:00:43.654783289 CEST","10.22.255.154","172.24.204.146","6","53","67"
"18","Jul  4, 2024 11:00:43.654903289 CEST","172.24.204.146","10.22.255.154","6","60","74"
"19","Jul  4, 2024 11:00:43.666005281 CEST","10.22.255.154","172.24.204.146","6","60","74"
"20","Jul  4, 2024 11:00:43.666018981 CEST","10.22.255.154","172.24.204.146","6","52","66"
"21","Jul  4, 2024 11:00:43.666019381 CEST","10.22.255.154","172.24.204.146","6","60","74"
"22","Jul  4, 2024 11:00:43.666056681 CEST","172.24.204.146","10.22.255.154","6","52","66"
"23","Jul  4, 2024 11:00:43.666111781 CEST","172.24.204.146","10.22.255.154","6","52","66"
"24","Jul  4, 2024 11:00:43.666234680 CEST","172.24.204.146","10.22.255.154","6","89","103"
"25","Jul  4, 2024 11:00:43.666488980 CEST","172.24.204.146","10.22.255.154","6","52","66"
"26","Jul  4, 2024 11:00:43.675740273 CEST","10.22.255.154","172.24.204.146","6","52","66"
"27","Jul  4, 2024 11:00:43.675780473 CEST","172.24.204.146","10.22.255.154","6","52","66"
"28","Jul  4, 2024 11:00:43.685990965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29","Jul  4, 2024 11:00:43.686063365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"30","Jul  4, 2024 11:00:43.697526056 CEST","172.24.204.146","10.22.255.154","6","52","66"
"31","Jul  4, 2024 11:00:43.714060743 CEST","10.22.255.154","172.24.204.146","6","54","68"
"32","Jul  4, 2024 11:00:43.714075643 CEST","172.24.204.146","10.22.255.154","6","52","66"
"33","Jul  4, 2024 11:00:43.714317643 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"34","Jul  4, 2024 11:00:43.714329943 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"35","Jul  4, 2024 11:00:43.714624043 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36","Jul  4, 2024 11:00:43.714632043 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"37","Jul  4, 2024 11:00:43.714761243 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"38","Jul  4, 2024 11:00:43.729398931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"39","Jul  4, 2024 11:00:43.729399031 CEST","10.22.255.154","172.24.204.146","6","52","66"
"40","Jul  4, 2024 11:00:43.729399031 CEST","10.22.255.154","172.24.204.146","6","52","66"
"41","Jul  4, 2024 11:00:43.729414031 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"42","Jul  4, 2024 11:00:43.729420531 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"43","Jul  4, 2024 11:00:43.729630331 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"44","Jul  4, 2024 11:00:43.733726628 CEST","10.22.255.154","172.24.204.146","6","52","66"
"45","Jul  4, 2024 11:00:43.733726728 CEST","10.22.255.154","172.24.204.146","6","52","66"
"46","Jul  4, 2024 11:00:43.733726728 CEST","10.22.255.154","172.24.204.146","6","52","66"
"47","Jul  4, 2024 11:00:43.733735728 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"48","Jul  4, 2024 11:00:43.733741028 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"49","Jul  4, 2024 11:00:43.733944128 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"50","Jul  4, 2024 11:00:43.739691023 CEST","10.22.255.154","172.24.204.146","6","52","66"
"51","Jul  4, 2024 11:00:43.739691123 CEST","10.22.255.154","172.24.204.146","6","52","66"
"52","Jul  4, 2024 11:00:43.739691223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"53","Jul  4, 2024 11:00:43.739691223 CEST","10.22.255.154","172.24.204.146","6","52","66"
