frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"1","Jul  4, 2024 10:56:50.939993249 CEST","172.24.204.146","10.22.255.154","6","60","74"
"2","Jul  4, 2024 10:56:50.957101259 CEST","10.22.255.154","172.24.204.146","6","60","74"
"3","Jul  4, 2024 10:56:50.957193259 CEST","172.24.204.146","10.22.255.154","6","52","66"
"4","Jul  4, 2024 10:56:50.957302859 CEST","172.24.204.146","10.22.255.154","6","89","103"
"5","Jul  4, 2024 10:56:50.968625666 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6","Jul  4, 2024 10:56:50.968625866 CEST","10.22.255.154","172.24.204.146","6","53","67"
"7","Jul  4, 2024 10:56:50.968646066 CEST","172.24.204.146","10.22.255.154","6","52","66"
"8","Jul  4, 2024 10:56:50.968768666 CEST","172.24.204.146","10.22.255.154","6","56","70"
"9","Jul  4, 2024 10:56:50.968776166 CEST","172.24.204.146","10.22.255.154","6","195","209"
"10","Jul  4, 2024 10:56:50.976864971 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11","Jul  4, 2024 10:56:50.988630378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12","Jul  4, 2024 10:56:50.988630678 CEST","10.22.255.154","172.24.204.146","6","52","66"
"13","Jul  4, 2024 10:56:50.988630678 CEST","10.22.255.154","172.24.204.146","6","53","67"
"14","Jul  4, 2024 10:56:50.988752978 CEST","172.24.204.146","10.22.255.154","6","60","74"
"15","Jul  4, 2024 10:56:50.990033379 CEST","172.24.204.146","10.22.255.154","6","60","74"
"16","Jul  4, 2024 10:56:51.007204589 CEST","10.22.255.154","172.24.204.146","6","60","74"
"17","Jul  4, 2024 10:56:51.007205089 CEST","10.22.255.154","172.24.204.146","6","60","74"
"18","Jul  4, 2024 10:56:51.007304789 CEST","172.24.204.146","10.22.255.154","6","52","66"
"19","Jul  4, 2024 10:56:51.007375689 CEST","172.24.204.146","10.22.255.154","6","52","66"
"20","Jul  4, 2024 10:56:51.007536889 CEST","172.24.204.146","10.22.255.154","6","89","103"
"21","Jul  4, 2024 10:56:51.007611489 CEST","172.24.204.146","10.22.255.154","6","60","74"
"22","Jul  4, 2024 10:56:51.027171701 CEST","10.22.255.154","172.24.204.146","6","52","66"
"23","Jul  4, 2024 10:56:51.027172101 CEST","10.22.255.154","172.24.204.146","6","52","66"
"24","Jul  4, 2024 10:56:51.027172201 CEST","10.22.255.154","172.24.204.146","6","60","74"
"25","Jul  4, 2024 10:56:51.027210001 CEST","172.24.204.146","10.22.255.154","6","52","66"
"26","Jul  4, 2024 10:56:51.027636501 CEST","172.24.204.146","10.22.255.154","6","52","66"
"27","Jul  4, 2024 10:56:51.037388807 CEST","172.24.204.146","10.22.255.154","6","52","66"
"28","Jul  4, 2024 10:56:51.038591508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29","Jul  4, 2024 10:56:51.038622408 CEST","172.24.204.146","10.22.255.154","6","52","66"
"30","Jul  4, 2024 10:56:51.046876813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31","Jul  4, 2024 10:56:51.058509620 CEST","10.22.255.154","172.24.204.146","6","54","68"
"32","Jul  4, 2024 10:56:51.058525520 CEST","172.24.204.146","10.22.255.154","6","52","66"
"33","Jul  4, 2024 10:56:51.058776020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"34","Jul  4, 2024 10:56:51.058784620 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"35","Jul  4, 2024 10:56:51.059001620 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36","Jul  4, 2024 10:56:51.059008220 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"37","Jul  4, 2024 10:56:51.059158020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"38","Jul  4, 2024 10:56:51.072177228 CEST","10.22.255.154","172.24.204.146","6","52","66"
"39","Jul  4, 2024 10:56:51.072177328 CEST","10.22.255.154","172.24.204.146","6","52","66"
"40","Jul  4, 2024 10:56:51.072177428 CEST","10.22.255.154","172.24.204.146","6","52","66"
"41","Jul  4, 2024 10:56:51.072197028 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"42","Jul  4, 2024 10:56:51.072204928 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"43","Jul  4, 2024 10:56:51.072409828 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"44","Jul  4, 2024 10:56:51.076493830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"45","Jul  4, 2024 10:56:51.076493930 CEST","10.22.255.154","172.24.204.146","6","52","66"
"46","Jul  4, 2024 10:56:51.076493930 CEST","10.22.255.154","172.24.204.146","6","52","66"
"47","Jul  4, 2024 10:56:51.076521030 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"48","Jul  4, 2024 10:56:51.076527230 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"49","Jul  4, 2024 10:56:51.076721431 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"50","Jul  4, 2024 10:56:51.079277032 CEST","172.24.204.146","10.22.255.154","6","60","74"
"51","Jul  4, 2024 10:56:51.082936834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"52","Jul  4, 2024 10:56:51.082937434 CEST","10.22.255.154","172.24.204.146","6","52","66"
"53","Jul  4, 2024 10:56:51.082937534 CEST","10.22.255.154","172.24.204.146","6","52","66"
"54","Jul  4, 2024 10:56:51.082937534 CEST","10.22.255.154","172.24.204.146","6","52","66"
